Time,WatLvl
2015-02-11,31.194399131944444
2015-02-12,31.19
2015-02-13,31.18117652777778
2015-02-14,31.172884097222223
2015-02-15,31.161902708333333
2015-02-16,31.153943368055554
2015-02-17,31.144430486111112
2015-02-18,31.137919027777777
2015-02-19,31.131409583333333
2015-02-20,31.133400555555557
2015-02-21,31.148966666666666
2015-02-22,31.136905416666668
2015-02-23,31.140939920600232
2015-02-24,31.149931249999998
2015-02-25,31.147283854166666
2015-02-26,31.13548375
2015-02-27,31.131112708333333
2015-02-28,31.132263402777777
2015-03-01,31.134182499999998
2015-03-02,31.15134965277778
2015-03-03,31.150346840277777
2015-03-04,31.140733194444444
2015-03-05,31.15433402777778
2015-03-06,31.146352951388888
2015-03-07,31.139174027777777
2015-03-08,31.130117048611112
2015-03-09,31.121022222222223
2015-03-10,31.11519503472222
2015-03-11,31.109271493055555
2015-03-12,31.100903333333335
2015-03-13,31.091962291666665
2015-03-14,31.08405795138889
2015-03-15,31.07774392361111
2015-03-16,31.072033020833334
2015-03-17,31.066685729166664
2015-03-18,31.060736979166666
2015-03-19,31.053548298611112
2015-03-20,31.047883993055553
2015-03-21,31.043934131944443
2015-03-22,31.044049201388887
2015-03-23,31.039048680555556
2015-03-24,31.035699270833334
2015-03-25,31.029590833333334
2015-03-26,31.075028680555555
2015-03-27,31.110271944444445
2015-03-28,31.097386284722223
2015-03-29,31.1119384375
2015-03-30,31.12124763888889
2015-03-31,31.111116770833334
2015-04-01,31.14508611111111
2015-04-02,31.155543680555557
2015-04-03,31.138135069444445
2015-04-04,31.11916795138889
2015-04-05,31.1048521875
2015-04-06,31.091896944444443
2015-04-07,31.080061979166665
2015-04-08,31.071231041666667
2015-04-09,31.06359486111111
2015-04-10,31.053780937499997
2015-04-11,31.049691145833332
2015-04-12,31.049684930555554
2015-04-13,31.0568196875
2015-04-14,31.05540204861111
2015-04-15,31.056009687499998
2015-04-16,31.050542916666668
2015-04-17,31.043740763888888
2015-04-18,31.039495972222223
2015-04-19,31.031481145833332
2015-04-20,31.024526597222224
2015-04-21,31.02079847222222
2015-04-22,31.011080763888888
2015-04-23,31.002872708333335
2015-04-24,30.997425520833335
2015-04-25,30.99427298611111
2015-04-26,30.98913107638889
2015-04-27,30.985073506944445
2015-04-28,30.980218819444445
2015-04-29,30.9757403125
2015-04-30,30.970786979166665
2015-05-01,30.969365729166668
2015-05-02,30.97054451388889
2015-05-03,30.968558194444444
2015-05-04,30.974453055555557
2015-05-05,30.982781805555554
2015-05-06,30.990463854166666
2015-05-07,
2015-05-08,
2015-05-09,
2015-05-10,
2015-05-11,
2015-05-12,30.997121164293247
2015-05-13,30.991338229166665
2015-05-14,30.989702256944444
2015-05-15,30.983386909722224
2015-05-16,30.976616944444444
2015-05-17,30.975952916666667
2015-05-18,30.96916513888889
2015-05-19,30.983096944444444
2015-05-20,30.984603055555556
2015-05-21,30.981522986111113
2015-05-22,30.973481875
2015-05-23,30.969103229166667
2015-05-24,30.9665671875
2015-05-25,30.961567777777777
2015-05-26,30.95847003472222
2015-05-27,30.95229329861111
2015-05-28,30.945263368055556
2015-05-29,30.94027736111111
2015-05-30,30.95624677083333
2015-05-31,30.984727881944444
2015-06-01,31.005450243055556
2015-06-02,31.02354
2015-06-03,31.06694878472222
2015-06-04,31.09989427083333
2015-06-05,31.08423736111111
2015-06-06,31.069102083333334
2015-06-07,31.049697569444444
2015-06-08,31.034477638888887
2015-06-09,31.021984305555556
2015-06-10,31.01168642361111
2015-06-11,31.002245694444444
2015-06-12,30.99257548611111
2015-06-13,30.984190416666667
2015-06-14,30.979891006944445
2015-06-15,30.975357777777777
2015-06-16,30.968766909722223
2015-06-17,30.960416458333334
2015-06-18,30.98251017361111
2015-06-19,30.97636267361111
2015-06-20,30.963094791666666
2015-06-21,30.958384270833335
2015-06-22,30.956871354166665
2015-06-23,30.96372965277778
2015-06-24,30.955663090277778
2015-06-25,30.950939756944443
2015-06-26,30.944595208333332
2015-06-27,30.937545416666666
2015-06-28,30.935606840277778
2015-06-29,30.93225545138889
2015-06-30,30.928140208333332
2015-07-01,30.930294548611112
2015-07-02,30.931749791666668
2015-07-03,30.9277925
2015-07-04,30.921418715277778
2015-07-05,30.91750454861111
2015-07-06,30.91737246527778
2015-07-07,30.912735138888888
2015-07-08,30.911529618055557
2015-07-09,30.909373541666668
2015-07-10,30.907639375
2015-07-11,30.90667298611111
2015-07-12,30.903290069444445
2015-07-13,30.90178159722222
2015-07-14,30.89644375
2015-07-15,30.895222743055555
2015-07-16,30.891326805555554
2015-07-17,30.887847847222222
